time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
13620.0,4086,4077,0,9,35.0
13626.0,4089,4077,0,12,35.0
13632.0,4092,4080,0,12,35.0
13638.0,4092,4083,0,9,35.0
13644.0,4095,4083,0,12,35.0
13650.0,4095,4086,0,9,35.0
13656.0,4098,4086,0,12,35.0
13662.0,4101,4089,0,12,35.0
13668.0,4101,4092,0,9,35.0
13674.0,4104,4092,0,12,35.0
13680.0,4104,4095,0,9,35.0
13686.0,4107,4095,0,12,35.0
13692.0,4110,4098,0,12,35.0
13698.0,4110,4101,0,9,35.0
13704.0,4113,4101,0,12,35.0
13710.0,4113,4104,0,9,35.0
13716.0,4116,4104,0,12,35.0
13722.0,4119,4107,0,12,35.0
13728.0,4119,4110,0,9,35.0
13734.0,4122,4110,0,12,35.0
13740.0,4122,4113,0,9,35.0
13746.0,4125,4113,0,12,35.0
13752.0,4128,4116,0,12,35.0
13758.0,4128,4119,0,9,35.0
13764.0,4131,4119,0,12,35.0
13770.0,4131,4122,0,9,35.0
13776.0,4134,4122,0,12,35.0
13782.0,4137,4125,0,12,35.0
13788.0,4137,4128,0,9,35.0
13794.0,4140,4128,0,12,35.0
13800.0,4140,4131,0,9,35.0
13806.0,4143,4131,0,12,35.0
13812.0,4146,4134,0,12,35.0
13818.0,4146,4137,0,9,35.0
13824.0,4149,4137,0,12,35.0
13830.0,4149,4140,0,9,35.0
13836.0,4152,4140,0,12,35.0
13842.0,4155,4143,0,12,35.0
13848.0,4155,4146,0,9,35.0
13854.0,4158,4146,0,12,35.0
13860.0,4158,4149,0,9,35.0
13866.0,4161,4149,0,12,35.0
13872.0,4164,4152,0,12,35.0
13878.0,4164,4155,0,9,35.0
13884.0,4167,4155,0,12,35.0
13890.0,4167,4158,0,9,35.0
13896.0,4170,4158,0,12,35.0
13902.0,4173,4161,0,12,35.0
13908.0,4173,4164,0,9,35.0
13914.0,4176,4164,0,12,35.0
13920.0,4176,4167,0,9,35.0
13926.0,4179,4167,0,12,35.0
13932.0,4182,4170,0,12,35.0
13938.0,4182,4173,0,9,35.0
13944.0,4185,4173,0,12,35.0
13950.0,4185,4176,0,9,35.0
13956.0,4188,4176,0,12,35.0
13962.0,4191,4179,0,12,35.0
13968.0,4191,4182,0,9,35.0
13974.0,4194,4182,0,12,35.0
13980.0,4194,4185,0,9,35.0
13986.0,4197,4185,0,12,35.0
13992.0,4200,4188,0,12,35.0
13998.0,4200,4191,0,9,35.0
14004.0,4203,4191,0,12,35.0
14010.0,4203,4194,0,9,35.0
14016.0,4206,4194,0,12,35.0
14022.0,4209,4197,0,12,35.0
14028.0,4209,4200,0,9,35.0
14034.0,4212,4200,0,12,35.0
14040.0,4212,4203,0,9,35.0
14046.0,4215,4203,0,12,35.0
14052.0,4218,4206,0,12,35.0
14058.0,4218,4209,0,9,35.0
14064.0,4221,4209,0,12,35.0
14070.0,4221,4212,0,9,35.0
14076.0,4224,4212,0,12,35.0
14082.0,4227,4215,0,12,35.0
14088.0,4227,4218,0,9,35.0
14094.0,4230,4218,0,12,35.0
14100.0,4230,4221,0,9,35.0
14106.0,4233,4221,0,12,35.0
14112.0,4236,4224,0,12,35.0
14118.0,4236,4227,0,9,35.0
14124.0,4239,4227,0,12,35.0
14130.0,4239,4230,0,9,35.0
14136.0,4242,4230,0,12,35.0
14142.0,4245,4233,0,12,35.0
14148.0,4245,4236,0,9,35.0
14154.0,4248,4236,0,12,35.0
14160.0,4248,4239,0,9,35.0
14166.0,4251,4239,0,12,35.0
14172.0,4254,4242,0,12,35.0
14178.0,4254,4245,0,9,35.0
14184.0,4257,4245,0,12,35.0
14190.0,4257,4248,0,9,35.0
14196.0,4260,4248,0,12,35.0
14202.0,4263,4251,0,12,35.0
14208.0,4263,4254,0,9,35.0
14214.0,4266,4254,0,12,35.0
14220.0,4266,4257,0,9,35.0
14226.0,4269,4257,0,12,35.0
14232.0,4272,4260,0,12,35.0
14238.0,4272,4263,0,9,35.0
14244.0,4275,4263,0,12,35.0
14250.0,4275,4266,0,9,35.0
14256.0,4278,4266,0,12,35.0
14262.0,4281,4269,0,12,35.0
14268.0,4281,4272,0,9,35.0
14274.0,4284,4272,0,12,35.0
14280.0,4284,4275,0,9,35.0
14286.0,4287,4275,0,12,35.0
14292.0,4290,4278,0,12,35.0
14298.0,4290,4281,0,9,35.0
14304.0,4293,4281,0,12,35.0
14310.0,4293,4284,0,9,35.0
14316.0,4296,4284,0,12,35.0
14322.0,4299,4287,0,12,35.0
14328.0,4299,4290,0,9,35.0
14334.0,4302,4290,0,12,35.0
14340.0,4302,4293,0,9,35.0
14346.0,4305,4293,0,12,35.0
14352.0,4308,4296,0,12,35.0
14358.0,4308,4299,0,9,35.0
14364.0,4311,4299,0,12,35.0
14370.0,4311,4302,0,9,35.0
14376.0,4314,4302,0,12,35.0
14382.0,4317,4305,0,12,35.0
14388.0,4317,4308,0,9,35.0
14394.0,4320,4308,0,12,35.0
14400.0,4320,4311,0,9,35.0
14406.0,4323,4311,0,12,35.0
14412.0,4326,4314,0,12,35.0
14418.0,4326,4317,0,9,35.0
14424.0,4329,4317,0,12,35.0
14430.0,4329,4320,0,9,35.0
14436.0,4332,4320,0,12,35.0
14442.0,4335,4323,0,12,35.0
14448.0,4335,4326,0,9,35.0
14454.0,4338,4326,0,12,35.0
14460.0,4338,4329,0,9,35.0
14466.0,4341,4329,0,12,35.0
14472.0,4344,4332,0,12,35.0
14478.0,4344,4335,0,9,35.0
14484.0,4347,4335,0,12,35.0
14490.0,4347,4338,0,9,35.0
14496.0,4350,4338,0,12,35.0
14502.0,4353,4341,0,12,35.0
14508.0,4353,4344,0,9,35.0
14514.0,4356,4344,0,12,35.0
14520.0,4356,4347,0,9,35.0
14526.0,4359,4347,0,12,35.0
14532.0,4362,4350,0,12,35.0
14538.0,4362,4353,0,9,35.0
14544.0,4365,4353,0,12,35.0
14550.0,4365,4356,0,9,35.0
14556.0,4368,4356,0,12,35.0
14562.0,4371,4359,0,12,35.0
14568.0,4371,4362,0,9,35.0
14574.0,4374,4362,0,12,35.0
14580.0,4374,4365,0,9,35.0
14586.0,4377,4365,0,12,35.0
14592.0,4380,4368,0,12,35.0
14598.0,4380,4371,0,9,35.0
14604.0,4383,4371,0,12,35.0
14610.0,4383,4374,0,9,35.0
14616.0,4386,4374,0,12,35.0
14622.0,4389,4377,0,12,35.0
14628.0,4389,4380,0,9,35.0
14634.0,4392,4380,0,12,35.0
14640.0,4392,4383,0,9,35.0
14646.0,4395,4383,0,12,35.0
14652.0,4398,4386,0,12,35.0
14658.0,4398,4389,0,9,35.0
14664.0,4401,4389,0,12,35.0
14670.0,4401,4392,0,9,35.0
14676.0,4404,4392,0,12,35.0
14682.0,4407,4395,0,12,35.0
14688.0,4407,4398,0,9,35.0
14694.0,4410,4398,0,12,35.0
14700.0,4410,4401,0,9,35.0
14706.0,4413,4401,0,12,35.0
14712.0,4416,4404,0,12,35.0
14718.0,4416,4407,0,9,35.0
14724.0,4419,4407,0,12,35.0
14730.0,4419,4410,0,9,35.0
14736.0,4422,4410,0,12,35.0
14742.0,4425,4413,0,12,35.0
14748.0,4425,4416,0,9,35.0
14754.0,4428,4416,0,12,35.0
14760.0,4428,4419,0,9,35.0
14766.0,4431,4419,0,12,35.0
14772.0,4434,4422,0,12,35.0
14778.0,4434,4425,0,9,35.0
14784.0,4437,4425,0,12,35.0
14790.0,4437,4428,0,9,35.0
14796.0,4440,4428,0,12,35.0
14802.0,4443,4431,0,12,35.0
14808.0,4443,4434,0,9,35.0
14814.0,4446,4434,0,12,35.0
14820.0,4446,4437,0,9,35.0
14826.0,4449,4437,0,12,35.0
14832.0,4452,4440,0,12,35.0
14838.0,4452,4443,0,9,35.0
14844.0,4455,4443,0,12,35.0
14850.0,4455,4446,0,9,35.0
14856.0,4458,4446,0,12,35.0
14862.0,4461,4449,0,12,35.0
14868.0,4461,4452,0,9,35.0
14874.0,4464,4452,0,12,35.0
14880.0,4464,4455,0,9,35.0
14886.0,4467,4455,0,12,35.0
14892.0,4470,4458,0,12,35.0
14898.0,4470,4461,0,9,35.0
14904.0,4473,4461,0,12,35.0
14910.0,4473,4464,0,9,35.0
14916.0,4476,4464,0,12,35.0
14922.0,4479,4467,0,12,35.0
14928.0,4479,4470,0,9,35.0
14934.0,4482,4470,0,12,35.0
14940.0,4482,4473,0,9,35.0
14946.0,4485,4473,0,12,35.0
14952.0,4488,4476,0,12,35.0
14958.0,4488,4479,0,9,35.0
14964.0,4491,4479,0,12,35.0
14970.0,4491,4482,0,9,35.0
14976.0,4494,4482,0,12,35.0
14982.0,4497,4485,0,12,35.0
14988.0,4497,4488,0,9,35.0
14994.0,4500,4488,0,12,35.0
15000.0,4500,4491,0,9,35.0
15006.0,4503,4491,0,12,35.0
15012.0,4506,4494,0,12,35.0
15018.0,4506,4497,0,9,35.0
15024.0,4509,4497,0,12,35.0
15030.0,4509,4500,0,9,35.0
15036.0,4512,4500,0,12,35.0
15042.0,4515,4503,0,12,35.0
15048.0,4515,4506,0,9,35.0
15054.0,4518,4506,0,12,35.0
15060.0,4518,4509,0,9,35.0
15066.0,4521,4509,0,12,35.0
15072.0,4524,4512,0,12,35.0
15078.0,4524,4515,0,9,35.0
15084.0,4527,4515,0,12,35.0
15090.0,4527,4518,0,9,35.0
15096.0,4530,4518,0,12,35.0
15102.0,4533,4521,0,12,35.0
15108.0,4533,4524,0,9,35.0
15114.0,4536,4524,0,12,35.0
15120.0,4536,4527,0,9,35.0
15126.0,4539,4527,0,12,35.0
15132.0,4542,4530,0,12,35.0
15138.0,4542,4533,0,9,35.0
15144.0,4545,4533,0,12,35.0
15150.0,4545,4536,0,9,35.0
15156.0,4548,4536,0,12,35.0
15162.0,4551,4539,0,12,35.0
15168.0,4551,4542,0,9,35.0
15174.0,4554,4542,0,12,35.0
15180.0,4554,4545,0,9,35.0
15186.0,4557,4545,0,12,35.0
15192.0,4560,4548,0,12,35.0
15198.0,4560,4551,0,9,35.0
15204.0,4563,4551,0,12,35.0
15210.0,4563,4554,0,9,35.0
15216.0,4566,4554,0,12,35.0
15222.0,4569,4557,0,12,35.0
15228.0,4569,4560,0,9,35.0
15234.0,4572,4560,0,12,35.0
15240.0,4572,4563,0,9,35.0
15246.0,4575,4563,0,12,35.0
15252.0,4578,4566,0,12,35.0
15258.0,4578,4569,0,9,35.0
15264.0,4581,4569,0,12,35.0
15270.0,4581,4572,0,9,35.0
15276.0,4584,4572,0,12,35.0
15282.0,4587,4575,0,12,35.0
15288.0,4587,4578,0,9,35.0
15294.0,4590,4578,0,12,35.0
15300.0,4590,4581,0,9,35.0
15306.0,4593,4581,0,12,35.0
15312.0,4596,4584,0,12,35.0
15318.0,4596,4587,0,9,35.0
15324.0,4599,4587,0,12,35.0
15330.0,4599,4590,0,9,35.0
15336.0,4602,4590,0,12,35.0
15342.0,4605,4593,0,12,35.0
15348.0,4605,4596,0,9,35.0
15354.0,4608,4596,0,12,35.0
15360.0,4608,4599,0,9,35.0
15366.0,4611,4599,0,12,35.0
15372.0,4614,4602,0,12,35.0
15378.0,4614,4605,0,9,35.0
15384.0,4617,4605,0,12,35.0
15390.0,4617,4608,0,9,35.0
15396.0,4620,4608,0,12,35.0
15402.0,4623,4611,0,12,35.0
15408.0,4623,4614,0,9,35.0
15414.0,4626,4614,0,12,35.0
15420.0,4626,4617,0,9,35.0
15426.0,4629,4617,0,12,35.0
15432.0,4632,4620,0,12,35.0
15438.0,4632,4623,0,9,35.0
15444.0,4635,4623,0,12,35.0
15450.0,4635,4626,0,9,35.0
15456.0,4638,4626,0,12,35.0
15462.0,4641,4629,0,12,35.0
15468.0,4641,4632,0,9,35.0
15474.0,4644,4632,0,12,35.0
15480.0,4644,4635,0,9,35.0
15486.0,4647,4635,0,12,35.0
15492.0,4650,4638,0,12,35.0
15498.0,4650,4641,0,9,35.0
15504.0,4653,4641,0,12,35.0
15510.0,4653,4644,0,9,35.0
15516.0,4656,4644,0,12,35.0
15522.0,4659,4647,0,12,35.0
15528.0,4659,4650,0,9,35.0
15534.0,4662,4650,0,12,35.0
15540.0,4662,4653,0,9,35.0
15546.0,4665,4653,0,12,35.0
15552.0,4668,4656,0,12,35.0
15558.0,4668,4659,0,9,35.0
15564.0,4671,4659,0,12,35.0
15570.0,4671,4662,0,9,35.0
15576.0,4674,4662,0,12,35.0
15582.0,4677,4665,0,12,35.0
15588.0,4677,4668,0,9,35.0
15594.0,4680,4668,0,12,35.0
15600.0,4680,4671,0,9,35.0
15606.0,4683,4671,0,12,35.0
15612.0,4686,4674,0,12,35.0
15618.0,4686,4677,0,9,35.0
15624.0,4689,4677,0,12,35.0
15630.0,4689,4680,0,9,35.0
15636.0,4692,4680,0,12,35.0
15642.0,4695,4683,0,12,35.0
15648.0,4695,4686,0,9,35.0
15654.0,4698,4686,0,12,35.0
15660.0,4698,4689,0,9,35.0
15666.0,4701,4689,0,12,35.0
15672.0,4704,4692,0,12,35.0
15678.0,4704,4695,0,9,35.0
15684.0,4707,4695,0,12,35.0
15690.0,4707,4698,0,9,35.0
15696.0,4710,4698,0,12,35.0
15702.0,4713,4701,0,12,35.0
15708.0,4713,4704,0,9,35.0
15714.0,4716,4704,0,12,35.0
15720.0,4716,4707,0,9,35.0
15726.0,4719,4707,0,12,35.0
15732.0,4722,4710,0,12,35.0
15738.0,4722,4713,0,9,35.0
15744.0,4725,4713,0,12,35.0
15750.0,4725,4716,0,9,35.0
15756.0,4728,4716,0,12,35.0
15762.0,4731,4719,0,12,35.0
15768.0,4731,4722,0,9,35.0
15774.0,4734,4722,0,12,35.0
15780.0,4734,4725,0,9,35.0
15786.0,4737,4725,0,12,35.0
15792.0,4740,4728,0,12,35.0
15798.0,4740,4731,0,9,35.0
15804.0,4743,4731,0,12,35.0
15810.0,4743,4734,0,9,35.0
15816.0,4746,4734,0,12,35.0
15822.0,4749,4737,0,12,35.0
15828.0,4749,4740,0,9,35.0
15834.0,4752,4740,0,12,35.0
15840.0,4752,4743,0,9,35.0
15846.0,4755,4743,0,12,35.0
15852.0,4758,4746,0,12,35.0
15858.0,4758,4749,0,9,35.0
15864.0,4761,4749,0,12,35.0
15870.0,4761,4752,0,9,35.0
15876.0,4764,4752,0,12,35.0
15882.0,4767,4755,0,12,35.0
15888.0,4767,4758,0,9,35.0
15894.0,4770,4758,0,12,35.0
15900.0,4770,4761,0,9,35.0
15906.0,4773,4761,0,12,35.0
15912.0,4776,4764,0,12,35.0
15918.0,4776,4767,0,9,35.0
15924.0,4779,4767,0,12,35.0
15930.0,4779,4770,0,9,35.0
15936.0,4782,4770,0,12,35.0
15942.0,4785,4773,0,12,35.0
15948.0,4785,4776,0,9,35.0
15954.0,4788,4776,0,12,35.0
15960.0,4788,4779,0,9,35.0
15966.0,4791,4779,0,12,35.0
15972.0,4794,4782,0,12,35.0
15978.0,4794,4785,0,9,35.0
15984.0,4797,4785,0,12,35.0
15990.0,4797,4788,0,9,35.0
15996.0,4800,4788,0,12,35.0
16002.0,4803,4791,0,12,35.0
16008.0,4803,4794,0,9,35.0
16014.0,4806,4794,0,12,35.0
16020.0,4806,4797,0,9,35.0
16026.0,4809,4797,0,12,35.0
16032.0,4812,4800,0,12,35.0
16038.0,4812,4803,0,9,35.0
16044.0,4815,4803,0,12,35.0
16050.0,4815,4806,0,9,35.0
16056.0,4818,4806,0,12,35.0
16062.0,4821,4809,0,12,35.0
16068.0,4821,4812,0,9,35.0
16074.0,4824,4812,0,12,35.0
16080.0,4824,4815,0,9,35.0
16086.0,4827,4815,0,12,35.0
16092.0,4830,4818,0,12,35.0
16098.0,4830,4821,0,9,35.0
16104.0,4833,4821,0,12,35.0
16110.0,4833,4824,0,9,35.0
16116.0,4836,4824,0,12,35.0
16122.0,4839,4827,0,12,35.0
16128.0,4839,4830,0,9,35.0
16134.0,4842,4830,0,12,35.0
16140.0,4842,4833,0,9,35.0
16146.0,4845,4833,0,12,35.0
16152.0,4848,4836,0,12,35.0
16158.0,4848,4839,0,9,35.0
16164.0,4851,4839,0,12,35.0
16170.0,4851,4842,0,9,35.0
16176.0,4854,4842,0,12,35.0
16182.0,4857,4845,0,12,35.0
16188.0,4857,4848,0,9,35.0
16194.0,4860,4848,0,12,35.0
16200.0,4860,4851,0,9,35.0
16206.0,4863,4851,0,12,35.0
16212.0,4866,4854,0,12,35.0
16218.0,4866,4857,0,9,35.0
16224.0,4869,4857,0,12,35.0
16230.0,4869,4860,0,9,35.0
16236.0,4872,4860,0,12,35.0
16242.0,4875,4863,0,12,35.0
16248.0,4875,4866,0,9,35.0
16254.0,4878,4866,0,12,35.0
16260.0,4878,4869,0,9,35.0
16266.0,4881,4869,0,12,35.0
16272.0,4884,4872,0,12,35.0
16278.0,4884,4875,0,9,35.0
16284.0,4887,4875,0,12,35.0
16290.0,4887,4878,0,9,35.0
16296.0,4890,4878,0,12,35.0
16302.0,4893,4881,0,12,35.0
16308.0,4893,4884,0,9,35.0
16314.0,4896,4884,0,12,35.0
16320.0,4896,4887,0,9,35.0
16326.0,4899,4887,0,12,35.0
16332.0,4902,4890,0,12,35.0
16338.0,4902,4893,0,9,35.0
16344.0,4905,4893,0,12,35.0
16350.0,4905,4896,0,9,35.0
16356.0,4908,4896,0,12,35.0
16362.0,4911,4899,0,12,35.0
16368.0,4911,4902,0,9,35.0
16374.0,4914,4902,0,12,35.0
16380.0,4914,4905,0,9,35.0
16386.0,4917,4905,0,12,35.0
16392.0,4920,4908,0,12,35.0
16398.0,4920,4911,0,9,35.0
16404.0,4923,4911,0,12,35.0
16410.0,4923,4914,0,9,35.0
16416.0,4926,4914,0,12,35.0
16422.0,4929,4917,0,12,35.0
16428.0,4929,4920,0,9,35.0
16434.0,4932,4920,0,12,35.0
16440.0,4932,4923,0,9,35.0
16446.0,4935,4923,0,12,35.0
16452.0,4938,4926,0,12,35.0
16458.0,4938,4929,0,9,35.0
16464.0,4941,4929,0,12,35.0
16470.0,4941,4932,0,9,35.0
16476.0,4944,4932,0,12,35.0
16482.0,4947,4935,0,12,35.0
16488.0,4947,4938,0,9,35.0
16494.0,4950,4938,0,12,35.0
16500.0,4950,4941,0,9,35.0
16506.0,4953,4941,0,12,35.0
16512.0,4956,4944,0,12,35.0
16518.0,4956,4947,0,9,35.0
16524.0,4959,4947,0,12,35.0
16530.0,4959,4950,0,9,35.0
16536.0,4962,4950,0,12,35.0
16542.0,4965,4953,0,12,35.0
16548.0,4965,4956,0,9,35.0
16554.0,4968,4956,0,12,35.0
16560.0,4968,4959,0,9,35.0
16566.0,4971,4959,0,12,35.0
16572.0,4974,4962,0,12,35.0
16578.0,4974,4965,0,9,35.0
16584.0,4977,4965,0,12,35.0
16590.0,4977,4968,0,9,35.0
16596.0,4980,4968,0,12,35.0
16602.0,4983,4971,0,12,35.0
16608.0,4983,4974,0,9,35.0
16614.0,4986,4974,0,12,35.0
16620.0,4986,4977,0,9,35.0
16626.0,4989,4977,0,12,35.0
16632.0,4992,4980,0,12,35.0
16638.0,4992,4983,0,9,35.0
16644.0,4995,4983,0,12,35.0
16650.0,4995,4986,0,9,35.0
16656.0,4998,4986,0,12,35.0
16662.0,5001,4989,0,12,35.0
16668.0,5001,4992,0,9,35.0
16674.0,5004,4992,0,12,35.0
16680.0,5004,4995,0,9,35.0
16686.0,5007,4995,0,12,35.0
16692.0,5010,4998,0,12,35.0
16698.0,5010,5001,0,9,35.0
16704.0,5013,5001,0,12,35.0
16710.0,5013,5004,0,9,35.0
16716.0,5016,5004,0,12,35.0
16722.0,5019,5007,0,12,35.0
16728.0,5019,5010,0,9,35.0
16734.0,5022,5010,0,12,35.0
16740.0,5022,5013,0,9,35.0
16746.0,5025,5013,0,12,35.0
16752.0,5028,5016,0,12,35.0
16758.0,5028,5019,0,9,35.0
16764.0,5031,5019,0,12,35.0
16770.0,5031,5022,0,9,35.0
16776.0,5034,5022,0,12,35.0
16782.0,5037,5025,0,12,35.0
16788.0,5037,5028,0,9,35.0
16794.0,5040,5028,0,12,35.0
16800.0,5040,5031,0,9,35.0
16806.0,5043,5031,0,12,35.0
16812.0,5046,5034,0,12,35.0
16818.0,5046,5037,0,9,35.0
16824.0,5049,5037,0,12,35.0
16830.0,5049,5040,0,9,35.0
16836.0,5052,5040,0,12,35.0
16842.0,5055,5043,0,12,35.0
16848.0,5055,5046,0,9,35.0
16854.0,5058,5046,0,12,35.0
16860.0,5058,5049,0,9,35.0
16866.0,5061,5049,0,12,35.0
16872.0,5064,5052,0,12,35.0
16878.0,5064,5055,0,9,35.0
16884.0,5067,5055,0,12,35.0
16890.0,5067,5058,0,9,35.0
16896.0,5070,5058,0,12,35.0
16902.0,5073,5061,0,12,35.0
16908.0,5073,5064,0,9,35.0
16914.0,5076,5064,0,12,35.0
16920.0,5076,5067,0,9,35.0
16926.0,5079,5067,0,12,35.0
16932.0,5082,5070,0,12,35.0
16938.0,5082,5073,0,9,35.0
16944.0,5085,5073,0,12,35.0
16950.0,5085,5076,0,9,35.0
16956.0,5088,5076,0,12,35.0
16962.0,5091,5079,0,12,35.0
16968.0,5091,5082,0,9,35.0
16974.0,5094,5082,0,12,35.0
16980.0,5094,5085,0,9,35.0
16986.0,5097,5085,0,12,35.0
16992.0,5100,5088,0,12,35.0
16998.0,5100,5091,0,9,35.0
17004.0,5103,5091,0,12,35.0
17010.0,5103,5094,0,9,35.0
17016.0,5106,5094,0,12,35.0
17022.0,5109,5097,0,12,35.0
17028.0,5109,5100,0,9,35.0
17034.0,5112,5100,0,12,35.0
17040.0,5112,5103,0,9,35.0
17046.0,5115,5103,0,12,35.0
17052.0,5118,5106,0,12,35.0
17058.0,5118,5109,0,9,35.0
17064.0,5121,5109,0,12,35.0
17070.0,5121,5112,0,9,35.0
17076.0,5124,5112,0,12,35.0
17082.0,5127,5115,0,12,35.0
17088.0,5127,5118,0,9,35.0
17094.0,5130,5118,0,12,35.0
17100.0,5130,5121,0,9,35.0
17106.0,5133,5121,0,12,35.0
17112.0,5136,5124,0,12,35.0
17118.0,5136,5127,0,9,35.0
17124.0,5139,5127,0,12,35.0
17130.0,5139,5130,0,9,35.0
17136.0,5142,5130,0,12,35.0
17142.0,5145,5133,0,12,35.0
17148.0,5145,5136,0,9,35.0
17154.0,5148,5136,0,12,35.0
17160.0,5148,5139,0,9,35.0
17166.0,5151,5139,0,12,35.0
17172.0,5154,5142,0,12,35.0
17178.0,5154,5145,0,9,35.0
17184.0,5157,5145,0,12,35.0
17190.0,5157,5148,0,9,35.0
17196.0,5160,5148,0,12,35.0
17202.0,5163,5151,0,12,35.0
17208.0,5163,5154,0,9,35.0
17214.0,5166,5154,0,12,35.0
17220.0,5166,5157,0,9,35.0
17226.0,5169,5157,0,12,35.0
17232.0,5172,5160,0,12,35.0
17238.0,5172,5163,0,9,35.0
17244.0,5175,5163,0,12,35.0
17250.0,5175,5166,0,9,35.0
17256.0,5178,5166,0,12,35.0
17262.0,5181,5169,0,12,35.0
17268.0,5181,5172,0,9,35.0
17274.0,5184,5172,0,12,35.0
17280.0,5184,5175,0,9,35.0
17286.0,5187,5175,0,12,35.0
17292.0,5190,5178,0,12,35.0
17298.0,5190,5181,0,9,35.0
17304.0,5193,5181,0,12,35.0
17310.0,5193,5184,0,9,35.0
17316.0,5196,5184,0,12,35.0
17322.0,5199,5187,0,12,35.0
17328.0,5199,5190,0,9,35.0
17334.0,5202,5190,0,12,35.0
17340.0,5202,5193,0,9,35.0
17346.0,5205,5193,0,12,35.0
17352.0,5208,5196,0,12,35.0
17358.0,5208,5199,0,9,35.0
17364.0,5211,5199,0,12,35.0
17370.0,5211,5202,0,9,35.0
17376.0,5214,5202,0,12,35.0
17382.0,5217,5205,0,12,35.0
17388.0,5217,5208,0,9,35.0
17394.0,5220,5208,0,12,35.0
17400.0,5220,5211,0,9,35.0
17406.0,5223,5211,0,12,35.0
17412.0,5226,5214,0,12,35.0
17418.0,5226,5217,0,9,35.0
17424.0,5229,5217,0,12,35.0
17430.0,5229,5220,0,9,35.0
17436.0,5232,5220,0,12,35.0
17442.0,5235,5223,0,12,35.0
17448.0,5235,5226,0,9,35.0
17454.0,5238,5226,0,12,35.0
17460.0,5238,5229,0,9,35.0
17466.0,5241,5229,0,12,35.0
17472.0,5244,5232,0,12,35.0
17478.0,5244,5235,0,9,35.0
17484.0,5247,5235,0,12,35.0
17490.0,5247,5238,0,9,35.0
17496.0,5250,5238,0,12,35.0
17502.0,5253,5241,0,12,35.0
17508.0,5253,5244,0,9,35.0
17514.0,5256,5244,0,12,35.0
17520.0,5256,5247,0,9,35.0
17526.0,5259,5247,0,12,35.0
17532.0,5262,5250,0,12,35.0
17538.0,5262,5253,0,9,35.0
17544.0,5265,5253,0,12,35.0
17550.0,5265,5256,0,9,35.0
17556.0,5268,5256,0,12,35.0
17562.0,5271,5259,0,12,35.0
17568.0,5271,5262,0,9,35.0
17574.0,5274,5262,0,12,35.0
17580.0,5274,5265,0,9,35.0
17586.0,5277,5265,0,12,35.0
17592.0,5280,5268,0,12,35.0
17598.0,5280,5271,0,9,35.0
17604.0,5283,5271,0,12,35.0
17610.0,5283,5274,0,9,35.0
17616.0,5286,5274,0,12,35.0
17622.0,5289,5277,0,12,35.0
17628.0,5289,5280,0,9,35.0
17634.0,5292,5280,0,12,35.0
17640.0,5292,5283,0,9,35.0
17646.0,5295,5283,0,12,35.0
17652.0,5298,5286,0,12,35.0
17658.0,5298,5289,0,9,35.0
17664.0,5301,5289,0,12,35.0
17670.0,5301,5292,0,9,35.0
17676.0,5304,5292,0,12,35.0
17682.0,5307,5295,0,12,35.0
17688.0,5307,5298,0,9,35.0
17694.0,5310,5298,0,12,35.0
17700.0,5310,5301,0,9,35.0
17706.0,5313,5301,0,12,35.0
17712.0,5316,5304,0,12,35.0
17718.0,5316,5307,0,9,35.0
17724.0,5319,5307,0,12,35.0
17730.0,5319,5310,0,9,35.0
17736.0,5322,5310,0,12,35.0
17742.0,5325,5313,0,12,35.0
17748.0,5325,5316,0,9,35.0
17754.0,5328,5316,0,12,35.0
17760.0,5328,5319,0,9,35.0
17766.0,5331,5319,0,12,35.0
17772.0,5334,5322,0,12,35.0
17778.0,5334,5325,0,9,35.0
17784.0,5337,5325,0,12,35.0
17790.0,5337,5328,0,9,35.0
17796.0,5340,5328,0,12,35.0
17802.0,5343,5331,0,12,35.0
17808.0,5343,5334,0,9,35.0
17814.0,5346,5334,0,12,35.0
17820.0,5346,5337,0,9,35.0
17826.0,5349,5337,0,12,35.0
17832.0,5352,5340,0,12,35.0
17838.0,5352,5343,0,9,35.0
17844.0,5355,5343,0,12,35.0
17850.0,5355,5346,0,9,35.0
17856.0,5358,5346,0,12,35.0
17862.0,5361,5349,0,12,35.0
17868.0,5361,5352,0,9,35.0
17874.0,5364,5352,0,12,35.0
17880.0,5364,5355,0,9,35.0
17886.0,5367,5355,0,12,35.0
17892.0,5370,5358,0,12,35.0
17898.0,5370,5361,0,9,35.0
17904.0,5373,5361,0,12,35.0
17910.0,5373,5364,0,9,35.0
17916.0,5376,5364,0,12,35.0
17922.0,5379,5367,0,12,35.0
17928.0,5379,5370,0,9,35.0
17934.0,5382,5370,0,12,35.0
17940.0,5382,5373,0,9,35.0
17946.0,5385,5373,0,12,35.0
17952.0,5388,5376,0,12,35.0
17958.0,5388,5379,0,9,35.0
17964.0,5391,5379,0,12,35.0
17970.0,5391,5382,0,9,35.0
17976.0,5394,5382,0,12,35.0
17982.0,5397,5385,0,12,35.0
17988.0,5397,5388,0,9,35.0
17994.0,5400,5388,0,12,35.0
18000.0,5400,5391,0,9,35.0
18006.0,5403,5391,0,12,35.0
18012.0,5406,5394,0,12,35.0
18018.0,5406,5397,0,9,35.0
