time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
14322.0,1433,1429,0,4,35.0
14328.0,1433,1430,0,3,35.0
14334.0,1434,1430,0,4,35.0
14340.0,1434,1431,0,3,35.0
14346.0,1435,1431,0,4,35.0
14352.0,1436,1432,0,4,35.0
14358.0,1436,1433,0,3,35.0
14364.0,1437,1433,0,4,35.0
14370.0,1437,1434,0,3,35.0
14376.0,1438,1434,0,4,35.0
14382.0,1439,1435,0,4,35.0
14388.0,1439,1436,0,3,35.0
14394.0,1440,1436,0,4,35.0
14400.0,1440,1437,0,3,35.0
14406.0,1441,1437,0,4,35.0
14412.0,1442,1438,0,4,35.0
14418.0,1442,1439,0,3,35.0
14424.0,1443,1439,0,4,35.0
14430.0,1443,1440,0,3,35.0
14436.0,1444,1440,0,4,35.0
14442.0,1445,1441,0,4,35.0
14448.0,1445,1442,0,3,35.0
14454.0,1446,1442,0,4,35.0
14460.0,1446,1443,0,3,35.0
14466.0,1447,1443,0,4,35.0
14472.0,1448,1444,0,4,35.0
14478.0,1448,1445,0,3,35.0
14484.0,1449,1445,0,4,35.0
14490.0,1449,1446,0,3,35.0
14496.0,1450,1446,0,4,35.0
14502.0,1451,1447,0,4,35.0
14508.0,1451,1448,0,3,35.0
14514.0,1452,1448,0,4,35.0
14520.0,1452,1449,0,3,35.0
14526.0,1453,1449,0,4,35.0
14532.0,1454,1450,0,4,35.0
14538.0,1454,1451,0,3,35.0
14544.0,1455,1451,0,4,35.0
14550.0,1455,1452,0,3,35.0
14556.0,1456,1452,0,4,35.0
14562.0,1457,1453,0,4,35.0
14568.0,1457,1454,0,3,35.0
14574.0,1458,1454,0,4,35.0
14580.0,1458,1455,0,3,35.0
14586.0,1459,1455,0,4,35.0
14592.0,1460,1456,0,4,35.0
14598.0,1460,1457,0,3,35.0
14604.0,1461,1457,0,4,35.0
14610.0,1461,1458,0,3,35.0
14616.0,1462,1458,0,4,35.0
14622.0,1463,1459,0,4,35.0
14628.0,1463,1460,0,3,35.0
14634.0,1464,1460,0,4,35.0
14640.0,1464,1461,0,3,35.0
14646.0,1465,1461,0,4,35.0
14652.0,1466,1462,0,4,35.0
14658.0,1466,1463,0,3,35.0
14664.0,1467,1463,0,4,35.0
14670.0,1467,1464,0,3,35.0
14676.0,1468,1464,0,4,35.0
14682.0,1469,1465,0,4,35.0
14688.0,1469,1466,0,3,35.0
14694.0,1470,1466,0,4,35.0
14700.0,1470,1467,0,3,35.0
14706.0,1471,1467,0,4,35.0
14712.0,1472,1468,0,4,35.0
14718.0,1472,1469,0,3,35.0
14724.0,1473,1469,0,4,35.0
14730.0,1473,1470,0,3,35.0
14736.0,1474,1470,0,4,35.0
14742.0,1475,1471,0,4,35.0
14748.0,1475,1472,0,3,35.0
14754.0,1476,1472,0,4,35.0
14760.0,1476,1473,0,3,35.0
14766.0,1477,1473,0,4,35.0
14772.0,1478,1474,0,4,35.0
14778.0,1478,1475,0,3,35.0
14784.0,1479,1475,0,4,35.0
14790.0,1479,1476,0,3,35.0
14796.0,1480,1476,0,4,35.0
14802.0,1481,1477,0,4,35.0
14808.0,1481,1478,0,3,35.0
14814.0,1482,1478,0,4,35.0
14820.0,1482,1479,0,3,35.0
14826.0,1483,1479,0,4,35.0
14832.0,1484,1480,0,4,35.0
14838.0,1484,1481,0,3,35.0
14844.0,1485,1481,0,4,35.0
14850.0,1485,1482,0,3,35.0
14856.0,1486,1482,0,4,35.0
14862.0,1487,1483,0,4,35.0
14868.0,1487,1484,0,3,35.0
14874.0,1488,1484,0,4,35.0
14880.0,1488,1485,0,3,35.0
14886.0,1489,1485,0,4,35.0
14892.0,1490,1486,0,4,35.0
14898.0,1490,1487,0,3,35.0
14904.0,1491,1487,0,4,35.0
14910.0,1491,1488,0,3,35.0
14916.0,1492,1488,0,4,35.0
14922.0,1493,1489,0,4,35.0
14928.0,1493,1490,0,3,35.0
14934.0,1494,1490,0,4,35.0
14940.0,1494,1491,0,3,35.0
14946.0,1495,1491,0,4,35.0
14952.0,1496,1492,0,4,35.0
14958.0,1496,1493,0,3,35.0
14964.0,1497,1493,0,4,35.0
14970.0,1497,1494,0,3,35.0
14976.0,1498,1494,0,4,35.0
14982.0,1499,1495,0,4,35.0
14988.0,1499,1496,0,3,35.0
14994.0,1500,1496,0,4,35.0
15000.0,1500,1497,0,3,35.0
15006.0,1501,1497,0,4,35.0
15012.0,1502,1498,0,4,35.0
15018.0,1502,1499,0,3,35.0
15024.0,1503,1499,0,4,35.0
15030.0,1503,1500,0,3,35.0
15036.0,1504,1500,0,4,35.0
15042.0,1505,1501,0,4,35.0
15048.0,1505,1502,0,3,35.0
15054.0,1506,1502,0,4,35.0
15060.0,1506,1503,0,3,35.0
15066.0,1507,1503,0,4,35.0
15072.0,1508,1504,0,4,35.0
15078.0,1508,1505,0,3,35.0
15084.0,1509,1505,0,4,35.0
15090.0,1509,1506,0,3,35.0
15096.0,1510,1506,0,4,35.0
15102.0,1511,1507,0,4,35.0
15108.0,1511,1508,0,3,35.0
15114.0,1512,1508,0,4,35.0
15120.0,1512,1509,0,3,35.0
15126.0,1513,1509,0,4,35.0
15132.0,1514,1510,0,4,35.0
15138.0,1514,1511,0,3,35.0
15144.0,1515,1511,0,4,35.0
15150.0,1515,1512,0,3,35.0
15156.0,1516,1512,0,4,35.0
15162.0,1517,1513,0,4,35.0
15168.0,1517,1514,0,3,35.0
15174.0,1518,1514,0,4,35.0
15180.0,1518,1515,0,3,35.0
15186.0,1519,1515,0,4,35.0
15192.0,1520,1516,0,4,35.0
15198.0,1520,1517,0,3,35.0
15204.0,1521,1517,0,4,35.0
15210.0,1521,1518,0,3,35.0
15216.0,1522,1518,0,4,35.0
15222.0,1523,1519,0,4,35.0
15228.0,1523,1520,0,3,35.0
15234.0,1524,1520,0,4,35.0
15240.0,1524,1521,0,3,35.0
15246.0,1525,1521,0,4,35.0
15252.0,1526,1522,0,4,35.0
15258.0,1526,1523,0,3,35.0
15264.0,1527,1523,0,4,35.0
15270.0,1527,1524,0,3,35.0
15276.0,1528,1524,0,4,35.0
15282.0,1529,1525,0,4,35.0
15288.0,1529,1526,0,3,35.0
15294.0,1530,1526,0,4,35.0
15300.0,1530,1527,0,3,35.0
15306.0,1531,1527,0,4,35.0
15312.0,1532,1528,0,4,35.0
15318.0,1532,1529,0,3,35.0
15324.0,1533,1529,0,4,35.0
15330.0,1533,1530,0,3,35.0
15336.0,1534,1530,0,4,35.0
15342.0,1535,1531,0,4,35.0
15348.0,1535,1532,0,3,35.0
15354.0,1536,1532,0,4,35.0
15360.0,1536,1533,0,3,35.0
15366.0,1537,1533,0,4,35.0
15372.0,1538,1534,0,4,35.0
15378.0,1538,1535,0,3,35.0
15384.0,1539,1535,0,4,35.0
15390.0,1539,1536,0,3,35.0
15396.0,1540,1536,0,4,35.0
15402.0,1541,1537,0,4,35.0
15408.0,1541,1538,0,3,35.0
15414.0,1542,1538,0,4,35.0
15420.0,1542,1539,0,3,35.0
15426.0,1543,1539,0,4,35.0
15432.0,1544,1540,0,4,35.0
15438.0,1544,1541,0,3,35.0
15444.0,1545,1541,0,4,35.0
15450.0,1545,1542,0,3,35.0
15456.0,1546,1542,0,4,35.0
15462.0,1547,1543,0,4,35.0
15468.0,1547,1544,0,3,35.0
15474.0,1548,1544,0,4,35.0
15480.0,1548,1545,0,3,35.0
15486.0,1549,1545,0,4,35.0
15492.0,1550,1546,0,4,35.0
15498.0,1550,1547,0,3,35.0
15504.0,1551,1547,0,4,35.0
15510.0,1551,1548,0,3,35.0
15516.0,1552,1548,0,4,35.0
15522.0,1553,1549,0,4,35.0
15528.0,1553,1550,0,3,35.0
15534.0,1554,1550,0,4,35.0
15540.0,1554,1551,0,3,35.0
15546.0,1555,1551,0,4,35.0
15552.0,1556,1552,0,4,35.0
15558.0,1556,1553,0,3,35.0
15564.0,1557,1553,0,4,35.0
15570.0,1557,1554,0,3,35.0
15576.0,1558,1554,0,4,35.0
15582.0,1559,1555,0,4,35.0
15588.0,1559,1556,0,3,35.0
15594.0,1560,1556,0,4,35.0
15600.0,1560,1557,0,3,35.0
15606.0,1561,1557,0,4,35.0
15612.0,1562,1558,0,4,35.0
15618.0,1562,1559,0,3,35.0
15624.0,1563,1559,0,4,35.0
15630.0,1563,1560,0,3,35.0
15636.0,1564,1560,0,4,35.0
15642.0,1565,1561,0,4,35.0
15648.0,1565,1562,0,3,35.0
15654.0,1566,1562,0,4,35.0
15660.0,1566,1563,0,3,35.0
15666.0,1567,1563,0,4,35.0
15672.0,1568,1564,0,4,35.0
15678.0,1568,1565,0,3,35.0
15684.0,1569,1565,0,4,35.0
15690.0,1569,1566,0,3,35.0
15696.0,1570,1566,0,4,35.0
15702.0,1571,1567,0,4,35.0
15708.0,1571,1568,0,3,35.0
15714.0,1572,1568,0,4,35.0
15720.0,1572,1569,0,3,35.0
15726.0,1573,1569,0,4,35.0
15732.0,1574,1570,0,4,35.0
15738.0,1574,1571,0,3,35.0
15744.0,1575,1571,0,4,35.0
15750.0,1575,1572,0,3,35.0
15756.0,1576,1572,0,4,35.0
15762.0,1577,1573,0,4,35.0
15768.0,1577,1574,0,3,35.0
15774.0,1578,1574,0,4,35.0
15780.0,1578,1575,0,3,35.0
15786.0,1579,1575,0,4,35.0
15792.0,1580,1576,0,4,35.0
15798.0,1580,1577,0,3,35.0
15804.0,1581,1577,0,4,35.0
15810.0,1581,1578,0,3,35.0
15816.0,1582,1578,0,4,35.0
15822.0,1583,1579,0,4,35.0
15828.0,1583,1580,0,3,35.0
15834.0,1584,1580,0,4,35.0
15840.0,1584,1581,0,3,35.0
15846.0,1585,1581,0,4,35.0
15852.0,1586,1582,0,4,35.0
15858.0,1586,1583,0,3,35.0
15864.0,1587,1583,0,4,35.0
15870.0,1587,1584,0,3,35.0
15876.0,1588,1584,0,4,35.0
15882.0,1589,1585,0,4,35.0
15888.0,1589,1586,0,3,35.0
15894.0,1590,1586,0,4,35.0
15900.0,1590,1587,0,3,35.0
15906.0,1591,1587,0,4,35.0
15912.0,1592,1588,0,4,35.0
15918.0,1592,1589,0,3,35.0
15924.0,1593,1589,0,4,35.0
15930.0,1593,1590,0,3,35.0
15936.0,1594,1590,0,4,35.0
15942.0,1595,1591,0,4,35.0
15948.0,1595,1592,0,3,35.0
15954.0,1596,1592,0,4,35.0
15960.0,1596,1593,0,3,35.0
15966.0,1597,1593,0,4,35.0
15972.0,1598,1594,0,4,35.0
15978.0,1598,1595,0,3,35.0
15984.0,1599,1595,0,4,35.0
15990.0,1599,1596,0,3,35.0
15996.0,1600,1596,0,4,35.0
16002.0,1601,1597,0,4,35.0
16008.0,1601,1598,0,3,35.0
16014.0,1602,1598,0,4,35.0
16020.0,1602,1599,0,3,35.0
16026.0,1603,1599,0,4,35.0
16032.0,1604,1600,0,4,35.0
16038.0,1604,1601,0,3,35.0
16044.0,1605,1601,0,4,35.0
16050.0,1605,1602,0,3,35.0
16056.0,1606,1602,0,4,35.0
16062.0,1607,1603,0,4,35.0
16068.0,1607,1604,0,3,35.0
16074.0,1608,1604,0,4,35.0
16080.0,1608,1605,0,3,35.0
16086.0,1609,1605,0,4,35.0
16092.0,1610,1606,0,4,35.0
16098.0,1610,1607,0,3,35.0
16104.0,1611,1607,0,4,35.0
16110.0,1611,1608,0,3,35.0
16116.0,1612,1608,0,4,35.0
16122.0,1613,1609,0,4,35.0
16128.0,1613,1610,0,3,35.0
16134.0,1614,1610,0,4,35.0
16140.0,1614,1611,0,3,35.0
16146.0,1615,1611,0,4,35.0
16152.0,1616,1612,0,4,35.0
16158.0,1616,1613,0,3,35.0
16164.0,1617,1613,0,4,35.0
16170.0,1617,1614,0,3,35.0
16176.0,1618,1614,0,4,35.0
16182.0,1619,1615,0,4,35.0
16188.0,1619,1616,0,3,35.0
16194.0,1620,1616,0,4,35.0
16200.0,1620,1617,0,3,35.0
16206.0,1621,1617,0,4,35.0
16212.0,1622,1618,0,4,35.0
16218.0,1622,1619,0,3,35.0
16224.0,1623,1619,0,4,35.0
16230.0,1623,1620,0,3,35.0
16236.0,1624,1620,0,4,35.0
16242.0,1625,1621,0,4,35.0
16248.0,1625,1622,0,3,35.0
16254.0,1626,1622,0,4,35.0
16260.0,1626,1623,0,3,35.0
16266.0,1627,1623,0,4,35.0
16272.0,1628,1624,0,4,35.0
16278.0,1628,1625,0,3,35.0
16284.0,1629,1625,0,4,35.0
16290.0,1629,1626,0,3,35.0
16296.0,1630,1626,0,4,35.0
16302.0,1631,1627,0,4,35.0
16308.0,1631,1628,0,3,35.0
16314.0,1632,1628,0,4,35.0
16320.0,1632,1629,0,3,35.0
16326.0,1633,1629,0,4,35.0
16332.0,1634,1630,0,4,35.0
16338.0,1634,1631,0,3,35.0
16344.0,1635,1631,0,4,35.0
16350.0,1635,1632,0,3,35.0
16356.0,1636,1632,0,4,35.0
16362.0,1637,1633,0,4,35.0
16368.0,1637,1634,0,3,35.0
16374.0,1638,1634,0,4,35.0
16380.0,1638,1635,0,3,35.0
16386.0,1639,1635,0,4,35.0
16392.0,1640,1636,0,4,35.0
16398.0,1640,1637,0,3,35.0
16404.0,1641,1637,0,4,35.0
16410.0,1641,1638,0,3,35.0
16416.0,1642,1638,0,4,35.0
16422.0,1643,1639,0,4,35.0
16428.0,1643,1640,0,3,35.0
16434.0,1644,1640,0,4,35.0
16440.0,1644,1641,0,3,35.0
16446.0,1645,1641,0,4,35.0
16452.0,1646,1642,0,4,35.0
16458.0,1646,1643,0,3,35.0
16464.0,1647,1643,0,4,35.0
16470.0,1647,1644,0,3,35.0
16476.0,1648,1644,0,4,35.0
16482.0,1649,1645,0,4,35.0
16488.0,1649,1646,0,3,35.0
16494.0,1650,1646,0,4,35.0
16500.0,1650,1647,0,3,35.0
16506.0,1651,1647,0,4,35.0
16512.0,1652,1648,0,4,35.0
16518.0,1652,1649,0,3,35.0
16524.0,1653,1649,0,4,35.0
16530.0,1653,1650,0,3,35.0
16536.0,1654,1650,0,4,35.0
16542.0,1655,1651,0,4,35.0
16548.0,1655,1652,0,3,35.0
16554.0,1656,1652,0,4,35.0
16560.0,1656,1653,0,3,35.0
16566.0,1657,1653,0,4,35.0
16572.0,1658,1654,0,4,35.0
16578.0,1658,1655,0,3,35.0
16584.0,1659,1655,0,4,35.0
16590.0,1659,1656,0,3,35.0
16596.0,1660,1656,0,4,35.0
16602.0,1661,1657,0,4,35.0
16608.0,1661,1658,0,3,35.0
16614.0,1662,1658,0,4,35.0
16620.0,1662,1659,0,3,35.0
16626.0,1663,1659,0,4,35.0
16632.0,1664,1660,0,4,35.0
16638.0,1664,1661,0,3,35.0
16644.0,1665,1661,0,4,35.0
16650.0,1665,1662,0,3,35.0
16656.0,1666,1662,0,4,35.0
16662.0,1667,1663,0,4,35.0
16668.0,1667,1664,0,3,35.0
16674.0,1668,1664,0,4,35.0
16680.0,1668,1665,0,3,35.0
16686.0,1669,1665,0,4,35.0
16692.0,1670,1666,0,4,35.0
16698.0,1670,1667,0,3,35.0
16704.0,1671,1667,0,4,35.0
16710.0,1671,1668,0,3,35.0
16716.0,1672,1668,0,4,35.0
16722.0,1673,1669,0,4,35.0
16728.0,1673,1670,0,3,35.0
16734.0,1674,1670,0,4,35.0
16740.0,1674,1671,0,3,35.0
16746.0,1675,1671,0,4,35.0
16752.0,1676,1672,0,4,35.0
16758.0,1676,1673,0,3,35.0
16764.0,1677,1673,0,4,35.0
16770.0,1677,1674,0,3,35.0
16776.0,1678,1674,0,4,35.0
16782.0,1679,1675,0,4,35.0
16788.0,1679,1676,0,3,35.0
16794.0,1680,1676,0,4,35.0
16800.0,1680,1677,0,3,35.0
16806.0,1681,1677,0,4,35.0
16812.0,1682,1678,0,4,35.0
16818.0,1682,1679,0,3,35.0
16824.0,1683,1679,0,4,35.0
16830.0,1683,1680,0,3,35.0
16836.0,1684,1680,0,4,35.0
16842.0,1685,1681,0,4,35.0
16848.0,1685,1682,0,3,35.0
16854.0,1686,1682,0,4,35.0
16860.0,1686,1683,0,3,35.0
16866.0,1687,1683,0,4,35.0
16872.0,1688,1684,0,4,35.0
16878.0,1688,1685,0,3,35.0
16884.0,1689,1685,0,4,35.0
16890.0,1689,1686,0,3,35.0
16896.0,1690,1686,0,4,35.0
16902.0,1691,1687,0,4,35.0
16908.0,1691,1688,0,3,35.0
16914.0,1692,1688,0,4,35.0
16920.0,1692,1689,0,3,35.0
16926.0,1693,1689,0,4,35.0
16932.0,1694,1690,0,4,35.0
16938.0,1694,1691,0,3,35.0
16944.0,1695,1691,0,4,35.0
16950.0,1695,1692,0,3,35.0
16956.0,1696,1692,0,4,35.0
16962.0,1697,1693,0,4,35.0
16968.0,1697,1694,0,3,35.0
16974.0,1698,1694,0,4,35.0
16980.0,1698,1695,0,3,35.0
16986.0,1699,1695,0,4,35.0
16992.0,1700,1696,0,4,35.0
16998.0,1700,1697,0,3,35.0
17004.0,1701,1697,0,4,35.0
17010.0,1701,1698,0,3,35.0
17016.0,1702,1698,0,4,35.0
17022.0,1703,1699,0,4,35.0
17028.0,1703,1700,0,3,35.0
17034.0,1704,1700,0,4,35.0
17040.0,1704,1701,0,3,35.0
17046.0,1705,1701,0,4,35.0
17052.0,1706,1702,0,4,35.0
17058.0,1706,1703,0,3,35.0
17064.0,1707,1703,0,4,35.0
17070.0,1707,1704,0,3,35.0
17076.0,1708,1704,0,4,35.0
17082.0,1709,1705,0,4,35.0
17088.0,1709,1706,0,3,35.0
17094.0,1710,1706,0,4,35.0
17100.0,1710,1707,0,3,35.0
17106.0,1711,1707,0,4,35.0
17112.0,1712,1708,0,4,35.0
17118.0,1712,1709,0,3,35.0
17124.0,1713,1709,0,4,35.0
17130.0,1713,1710,0,3,35.0
17136.0,1714,1710,0,4,35.0
17142.0,1715,1711,0,4,35.0
17148.0,1715,1712,0,3,35.0
17154.0,1716,1712,0,4,35.0
17160.0,1716,1713,0,3,35.0
17166.0,1717,1713,0,4,35.0
17172.0,1718,1714,0,4,35.0
17178.0,1718,1715,0,3,35.0
17184.0,1719,1715,0,4,35.0
17190.0,1719,1716,0,3,35.0
17196.0,1720,1716,0,4,35.0
17202.0,1721,1717,0,4,35.0
17208.0,1721,1718,0,3,35.0
17214.0,1722,1718,0,4,35.0
17220.0,1722,1719,0,3,35.0
17226.0,1723,1719,0,4,35.0
17232.0,1724,1720,0,4,35.0
17238.0,1724,1721,0,3,35.0
17244.0,1725,1721,0,4,35.0
17250.0,1725,1722,0,3,35.0
17256.0,1726,1722,0,4,35.0
17262.0,1727,1723,0,4,35.0
17268.0,1727,1724,0,3,35.0
17274.0,1728,1724,0,4,35.0
17280.0,1728,1725,0,3,35.0
17286.0,1729,1725,0,4,35.0
17292.0,1730,1726,0,4,35.0
17298.0,1730,1727,0,3,35.0
17304.0,1731,1727,0,4,35.0
17310.0,1731,1728,0,3,35.0
17316.0,1732,1728,0,4,35.0
17322.0,1733,1729,0,4,35.0
17328.0,1733,1730,0,3,35.0
17334.0,1734,1730,0,4,35.0
17340.0,1734,1731,0,3,35.0
17346.0,1735,1731,0,4,35.0
17352.0,1736,1732,0,4,35.0
17358.0,1736,1733,0,3,35.0
17364.0,1737,1733,0,4,35.0
17370.0,1737,1734,0,3,35.0
17376.0,1738,1734,0,4,35.0
17382.0,1739,1735,0,4,35.0
17388.0,1739,1736,0,3,35.0
17394.0,1740,1736,0,4,35.0
17400.0,1740,1737,0,3,35.0
17406.0,1741,1737,0,4,35.0
17412.0,1742,1738,0,4,35.0
17418.0,1742,1739,0,3,35.0
17424.0,1743,1739,0,4,35.0
17430.0,1743,1740,0,3,35.0
17436.0,1744,1740,0,4,35.0
17442.0,1745,1741,0,4,35.0
17448.0,1745,1742,0,3,35.0
17454.0,1746,1742,0,4,35.0
17460.0,1746,1743,0,3,35.0
17466.0,1747,1743,0,4,35.0
17472.0,1748,1744,0,4,35.0
17478.0,1748,1745,0,3,35.0
17484.0,1749,1745,0,4,35.0
17490.0,1749,1746,0,3,35.0
17496.0,1750,1746,0,4,35.0
17502.0,1751,1747,0,4,35.0
17508.0,1751,1748,0,3,35.0
17514.0,1752,1748,0,4,35.0
17520.0,1752,1749,0,3,35.0
17526.0,1753,1749,0,4,35.0
17532.0,1754,1750,0,4,35.0
17538.0,1754,1751,0,3,35.0
17544.0,1755,1751,0,4,35.0
17550.0,1755,1752,0,3,35.0
17556.0,1756,1752,0,4,35.0
17562.0,1757,1753,0,4,35.0
17568.0,1757,1754,0,3,35.0
17574.0,1758,1754,0,4,35.0
17580.0,1758,1755,0,3,35.0
17586.0,1759,1755,0,4,35.0
17592.0,1760,1756,0,4,35.0
17598.0,1760,1757,0,3,35.0
17604.0,1761,1757,0,4,35.0
17610.0,1761,1758,0,3,35.0
17616.0,1762,1758,0,4,35.0
17622.0,1763,1759,0,4,35.0
17628.0,1763,1760,0,3,35.0
17634.0,1764,1760,0,4,35.0
17640.0,1764,1761,0,3,35.0
17646.0,1765,1761,0,4,35.0
17652.0,1766,1762,0,4,35.0
17658.0,1766,1763,0,3,35.0
17664.0,1767,1763,0,4,35.0
17670.0,1767,1764,0,3,35.0
17676.0,1768,1764,0,4,35.0
17682.0,1769,1765,0,4,35.0
17688.0,1769,1766,0,3,35.0
17694.0,1770,1766,0,4,35.0
17700.0,1770,1767,0,3,35.0
17706.0,1771,1767,0,4,35.0
17712.0,1772,1768,0,4,35.0
17718.0,1772,1769,0,3,35.0
17724.0,1773,1769,0,4,35.0
17730.0,1773,1770,0,3,35.0
17736.0,1774,1770,0,4,35.0
17742.0,1775,1771,0,4,35.0
17748.0,1775,1772,0,3,35.0
17754.0,1776,1772,0,4,35.0
17760.0,1776,1773,0,3,35.0
17766.0,1777,1773,0,4,35.0
17772.0,1778,1774,0,4,35.0
17778.0,1778,1775,0,3,35.0
17784.0,1779,1775,0,4,35.0
17790.0,1779,1776,0,3,35.0
17796.0,1780,1776,0,4,35.0
17802.0,1781,1777,0,4,35.0
17808.0,1781,1778,0,3,35.0
17814.0,1782,1778,0,4,35.0
17820.0,1782,1779,0,3,35.0
17826.0,1783,1779,0,4,35.0
17832.0,1784,1780,0,4,35.0
17838.0,1784,1781,0,3,35.0
17844.0,1785,1781,0,4,35.0
17850.0,1785,1782,0,3,35.0
17856.0,1786,1782,0,4,35.0
17862.0,1787,1783,0,4,35.0
17868.0,1787,1784,0,3,35.0
17874.0,1788,1784,0,4,35.0
17880.0,1788,1785,0,3,35.0
17886.0,1789,1785,0,4,35.0
17892.0,1790,1786,0,4,35.0
17898.0,1790,1787,0,3,35.0
17904.0,1791,1787,0,4,35.0
17910.0,1791,1788,0,3,35.0
17916.0,1792,1788,0,4,35.0
17922.0,1793,1789,0,4,35.0
17928.0,1793,1790,0,3,35.0
17934.0,1794,1790,0,4,35.0
17940.0,1794,1791,0,3,35.0
17946.0,1795,1791,0,4,35.0
17952.0,1796,1792,0,4,35.0
17958.0,1796,1793,0,3,35.0
17964.0,1797,1793,0,4,35.0
17970.0,1797,1794,0,3,35.0
17976.0,1798,1794,0,4,35.0
17982.0,1799,1795,0,4,35.0
17988.0,1799,1796,0,3,35.0
17994.0,1800,1796,0,4,35.0
18000.0,1800,1797,0,3,35.0
18006.0,1801,1797,0,4,35.0
18012.0,1802,1798,0,4,35.0
18018.0,1802,1799,0,3,35.0
18024.0,1803,1799,0,4,35.0
18030.0,1803,1800,0,3,35.0
18036.0,1804,1800,0,4,35.0
18042.0,1805,1801,0,4,35.0
18048.0,1805,1802,0,3,35.0
18054.0,1806,1802,0,4,35.0
18060.0,1806,1803,0,3,35.0
18066.0,1807,1803,0,4,35.0
18072.0,1808,1804,0,4,35.0
18078.0,1808,1805,0,3,35.0
18084.0,1809,1805,0,4,35.0
18090.0,1809,1806,0,3,35.0
18096.0,1810,1806,0,4,35.0
18102.0,1811,1807,0,4,35.0
18108.0,1811,1808,0,3,35.0
18114.0,1812,1808,0,4,35.0
18120.0,1812,1809,0,3,35.0
18126.0,1813,1809,0,4,35.0
18132.0,1814,1810,0,4,35.0
18138.0,1814,1811,0,3,35.0
18144.0,1815,1811,0,4,35.0
18150.0,1815,1812,0,3,35.0
18156.0,1816,1812,0,4,35.0
18162.0,1817,1813,0,4,35.0
18168.0,1817,1814,0,3,35.0
18174.0,1818,1814,0,4,35.0
18180.0,1818,1815,0,3,35.0
18186.0,1819,1815,0,4,35.0
18192.0,1820,1816,0,4,35.0
18198.0,1820,1817,0,3,35.0
18204.0,1821,1817,0,4,35.0
18210.0,1821,1818,0,3,35.0
18216.0,1822,1818,0,4,35.0
18222.0,1823,1819,0,4,35.0
18228.0,1823,1820,0,3,35.0
18234.0,1824,1820,0,4,35.0
18240.0,1824,1821,0,3,35.0
18246.0,1825,1821,0,4,35.0
18252.0,1826,1822,0,4,35.0
18258.0,1826,1823,0,3,35.0
18264.0,1827,1823,0,4,35.0
18270.0,1827,1824,0,3,35.0
18276.0,1828,1824,0,4,35.0
18282.0,1829,1825,0,4,35.0
18288.0,1829,1826,0,3,35.0
18294.0,1830,1826,0,4,35.0
18300.0,1830,1827,0,3,35.0
18306.0,1831,1827,0,4,35.0
18312.0,1832,1828,0,4,35.0
18318.0,1832,1829,0,3,35.0
18324.0,1833,1829,0,4,35.0
18330.0,1833,1830,0,3,35.0
18336.0,1834,1830,0,4,35.0
18342.0,1835,1831,0,4,35.0
18348.0,1835,1832,0,3,35.0
18354.0,1836,1832,0,4,35.0
18360.0,1836,1833,0,3,35.0
18366.0,1837,1833,0,4,35.0
18372.0,1838,1834,0,4,35.0
18378.0,1838,1835,0,3,35.0
18384.0,1839,1835,0,4,35.0
18390.0,1839,1836,0,3,35.0
18396.0,1840,1836,0,4,35.0
18402.0,1841,1837,0,4,35.0
18408.0,1841,1838,0,3,35.0
18414.0,1842,1838,0,4,35.0
18420.0,1842,1839,0,3,35.0
18426.0,1843,1839,0,4,35.0
18432.0,1844,1840,0,4,35.0
18438.0,1844,1841,0,3,35.0
18444.0,1845,1841,0,4,35.0
18450.0,1845,1842,0,3,35.0
18456.0,1846,1842,0,4,35.0
18462.0,1847,1843,0,4,35.0
18468.0,1847,1844,0,3,35.0
18474.0,1848,1844,0,4,35.0
18480.0,1848,1845,0,3,35.0
18486.0,1849,1845,0,4,35.0
18492.0,1850,1846,0,4,35.0
18498.0,1850,1847,0,3,35.0
18504.0,1851,1847,0,4,35.0
18510.0,1851,1848,0,3,35.0
18516.0,1852,1848,0,4,35.0
18522.0,1853,1849,0,4,35.0
18528.0,1853,1850,0,3,35.0
18534.0,1854,1850,0,4,35.0
18540.0,1854,1851,0,3,35.0
18546.0,1855,1851,0,4,35.0
18552.0,1856,1852,0,4,35.0
18558.0,1856,1853,0,3,35.0
18564.0,1857,1853,0,4,35.0
18570.0,1857,1854,0,3,35.0
18576.0,1858,1854,0,4,35.0
18582.0,1859,1855,0,4,35.0
18588.0,1859,1856,0,3,35.0
18594.0,1860,1856,0,4,35.0
18600.0,1860,1857,0,3,35.0
18606.0,1861,1857,0,4,35.0
18612.0,1862,1858,0,4,35.0
18618.0,1862,1859,0,3,35.0
18624.0,1863,1859,0,4,35.0
18630.0,1863,1860,0,3,35.0
18636.0,1864,1860,0,4,35.0
18642.0,1865,1861,0,4,35.0
18648.0,1865,1862,0,3,35.0
18654.0,1866,1862,0,4,35.0
18660.0,1866,1863,0,3,35.0
18666.0,1867,1863,0,4,35.0
18672.0,1868,1864,0,4,35.0
18678.0,1868,1865,0,3,35.0
18684.0,1869,1865,0,4,35.0
18690.0,1869,1866,0,3,35.0
18696.0,1870,1866,0,4,35.0
18702.0,1871,1867,0,4,35.0
18708.0,1871,1868,0,3,35.0
18714.0,1872,1868,0,4,35.0
18720.0,1872,1869,0,3,35.0
