time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
13794.0,2760,2752,0,8,35.0
13800.0,2760,2754,0,6,35.0
13806.0,2762,2754,0,8,35.0
13812.0,2764,2756,0,8,35.0
13818.0,2764,2758,0,6,35.0
13824.0,2766,2758,0,8,35.0
13830.0,2766,2760,0,6,35.0
13836.0,2768,2760,0,8,35.0
13842.0,2770,2762,0,8,35.0
13848.0,2770,2764,0,6,35.0
13854.0,2772,2764,0,8,35.0
13860.0,2772,2766,0,6,35.0
13866.0,2774,2766,0,8,35.0
13872.0,2776,2768,0,8,35.0
13878.0,2776,2770,0,6,35.0
13884.0,2778,2770,0,8,35.0
13890.0,2778,2772,0,6,35.0
13896.0,2780,2772,0,8,35.0
13902.0,2782,2774,0,8,35.0
13908.0,2782,2776,0,6,35.0
13914.0,2784,2776,0,8,35.0
13920.0,2784,2778,0,6,35.0
13926.0,2786,2778,0,8,35.0
13932.0,2788,2780,0,8,35.0
13938.0,2788,2782,0,6,35.0
13944.0,2790,2782,0,8,35.0
13950.0,2790,2784,0,6,35.0
13956.0,2792,2784,0,8,35.0
13962.0,2794,2786,0,8,35.0
13968.0,2794,2788,0,6,35.0
13974.0,2796,2788,0,8,35.0
13980.0,2796,2790,0,6,35.0
13986.0,2798,2790,0,8,35.0
13992.0,2800,2792,0,8,35.0
13998.0,2800,2794,0,6,35.0
14004.0,2802,2794,0,8,35.0
14010.0,2802,2796,0,6,35.0
14016.0,2804,2796,0,8,35.0
14022.0,2806,2798,0,8,35.0
14028.0,2806,2800,0,6,35.0
14034.0,2808,2800,0,8,35.0
14040.0,2808,2802,0,6,35.0
14046.0,2810,2802,0,8,35.0
14052.0,2812,2804,0,8,35.0
14058.0,2812,2806,0,6,35.0
14064.0,2814,2806,0,8,35.0
14070.0,2814,2808,0,6,35.0
14076.0,2816,2808,0,8,35.0
14082.0,2818,2810,0,8,35.0
14088.0,2818,2812,0,6,35.0
14094.0,2820,2812,0,8,35.0
14100.0,2820,2814,0,6,35.0
14106.0,2822,2814,0,8,35.0
14112.0,2824,2816,0,8,35.0
14118.0,2824,2818,0,6,35.0
14124.0,2826,2818,0,8,35.0
14130.0,2826,2820,0,6,35.0
14136.0,2828,2820,0,8,35.0
14142.0,2830,2822,0,8,35.0
14148.0,2830,2824,0,6,35.0
14154.0,2832,2824,0,8,35.0
14160.0,2832,2826,0,6,35.0
14166.0,2834,2826,0,8,35.0
14172.0,2836,2828,0,8,35.0
14178.0,2836,2830,0,6,35.0
14184.0,2838,2830,0,8,35.0
14190.0,2838,2832,0,6,35.0
14196.0,2840,2832,0,8,35.0
14202.0,2842,2834,0,8,35.0
14208.0,2842,2836,0,6,35.0
14214.0,2844,2836,0,8,35.0
14220.0,2844,2838,0,6,35.0
14226.0,2846,2838,0,8,35.0
14232.0,2848,2840,0,8,35.0
14238.0,2848,2842,0,6,35.0
14244.0,2850,2842,0,8,35.0
14250.0,2850,2844,0,6,35.0
14256.0,2852,2844,0,8,35.0
14262.0,2854,2846,0,8,35.0
14268.0,2854,2848,0,6,35.0
14274.0,2856,2848,0,8,35.0
14280.0,2856,2850,0,6,35.0
14286.0,2858,2850,0,8,35.0
14292.0,2860,2852,0,8,35.0
14298.0,2860,2854,0,6,35.0
14304.0,2862,2854,0,8,35.0
14310.0,2862,2856,0,6,35.0
14316.0,2864,2856,0,8,35.0
14322.0,2866,2858,0,8,35.0
14328.0,2866,2860,0,6,35.0
14334.0,2868,2860,0,8,35.0
14340.0,2868,2862,0,6,35.0
14346.0,2870,2862,0,8,35.0
14352.0,2872,2864,0,8,35.0
14358.0,2872,2866,0,6,35.0
14364.0,2874,2866,0,8,35.0
14370.0,2874,2868,0,6,35.0
14376.0,2876,2868,0,8,35.0
14382.0,2878,2870,0,8,35.0
14388.0,2878,2872,0,6,35.0
14394.0,2880,2872,0,8,35.0
14400.0,2880,2874,0,6,35.0
14406.0,2882,2874,0,8,35.0
14412.0,2884,2876,0,8,35.0
14418.0,2884,2878,0,6,35.0
14424.0,2886,2878,0,8,35.0
14430.0,2886,2880,0,6,35.0
14436.0,2888,2880,0,8,35.0
14442.0,2890,2882,0,8,35.0
14448.0,2890,2884,0,6,35.0
14454.0,2892,2884,0,8,35.0
14460.0,2892,2886,0,6,35.0
14466.0,2894,2886,0,8,35.0
14472.0,2896,2888,0,8,35.0
14478.0,2896,2890,0,6,35.0
14484.0,2898,2890,0,8,35.0
14490.0,2898,2892,0,6,35.0
14496.0,2900,2892,0,8,35.0
14502.0,2902,2894,0,8,35.0
14508.0,2902,2896,0,6,35.0
14514.0,2904,2896,0,8,35.0
14520.0,2904,2898,0,6,35.0
14526.0,2906,2898,0,8,35.0
14532.0,2908,2900,0,8,35.0
14538.0,2908,2902,0,6,35.0
14544.0,2910,2902,0,8,35.0
14550.0,2910,2904,0,6,35.0
14556.0,2912,2904,0,8,35.0
14562.0,2914,2906,0,8,35.0
14568.0,2914,2908,0,6,35.0
14574.0,2916,2908,0,8,35.0
14580.0,2916,2910,0,6,35.0
14586.0,2918,2910,0,8,35.0
14592.0,2920,2912,0,8,35.0
14598.0,2920,2914,0,6,35.0
14604.0,2922,2914,0,8,35.0
14610.0,2922,2916,0,6,35.0
14616.0,2924,2916,0,8,35.0
14622.0,2926,2918,0,8,35.0
14628.0,2926,2920,0,6,35.0
14634.0,2928,2920,0,8,35.0
14640.0,2928,2922,0,6,35.0
14646.0,2930,2922,0,8,35.0
14652.0,2932,2924,0,8,35.0
14658.0,2932,2926,0,6,35.0
14664.0,2934,2926,0,8,35.0
14670.0,2934,2928,0,6,35.0
14676.0,2936,2928,0,8,35.0
14682.0,2938,2930,0,8,35.0
14688.0,2938,2932,0,6,35.0
14694.0,2940,2932,0,8,35.0
14700.0,2940,2934,0,6,35.0
14706.0,2942,2934,0,8,35.0
14712.0,2944,2936,0,8,35.0
14718.0,2944,2938,0,6,35.0
14724.0,2946,2938,0,8,35.0
14730.0,2946,2940,0,6,35.0
14736.0,2948,2940,0,8,35.0
14742.0,2950,2942,0,8,35.0
14748.0,2950,2944,0,6,35.0
14754.0,2952,2944,0,8,35.0
14760.0,2952,2946,0,6,35.0
14766.0,2954,2946,0,8,35.0
14772.0,2956,2948,0,8,35.0
14778.0,2956,2950,0,6,35.0
14784.0,2958,2950,0,8,35.0
14790.0,2958,2952,0,6,35.0
14796.0,2960,2952,0,8,35.0
14802.0,2962,2954,0,8,35.0
14808.0,2962,2956,0,6,35.0
14814.0,2964,2956,0,8,35.0
14820.0,2964,2958,0,6,35.0
14826.0,2966,2958,0,8,35.0
14832.0,2968,2960,0,8,35.0
14838.0,2968,2962,0,6,35.0
14844.0,2970,2962,0,8,35.0
14850.0,2970,2964,0,6,35.0
14856.0,2972,2964,0,8,35.0
14862.0,2974,2966,0,8,35.0
14868.0,2974,2968,0,6,35.0
14874.0,2976,2968,0,8,35.0
14880.0,2976,2970,0,6,35.0
14886.0,2978,2970,0,8,35.0
14892.0,2980,2972,0,8,35.0
14898.0,2980,2974,0,6,35.0
14904.0,2982,2974,0,8,35.0
14910.0,2982,2976,0,6,35.0
14916.0,2984,2976,0,8,35.0
14922.0,2986,2978,0,8,35.0
14928.0,2986,2980,0,6,35.0
14934.0,2988,2980,0,8,35.0
14940.0,2988,2982,0,6,35.0
14946.0,2990,2982,0,8,35.0
14952.0,2992,2984,0,8,35.0
14958.0,2992,2986,0,6,35.0
14964.0,2994,2986,0,8,35.0
14970.0,2994,2988,0,6,35.0
14976.0,2996,2988,0,8,35.0
14982.0,2998,2990,0,8,35.0
14988.0,2998,2992,0,6,35.0
14994.0,3000,2992,0,8,35.0
15000.0,3000,2994,0,6,35.0
15006.0,3002,2994,0,8,35.0
15012.0,3004,2996,0,8,35.0
15018.0,3004,2998,0,6,35.0
15024.0,3006,2998,0,8,35.0
15030.0,3006,3000,0,6,35.0
15036.0,3008,3000,0,8,35.0
15042.0,3010,3002,0,8,35.0
15048.0,3010,3004,0,6,35.0
15054.0,3012,3004,0,8,35.0
15060.0,3012,3006,0,6,35.0
15066.0,3014,3006,0,8,35.0
15072.0,3016,3008,0,8,35.0
15078.0,3016,3010,0,6,35.0
15084.0,3018,3010,0,8,35.0
15090.0,3018,3012,0,6,35.0
15096.0,3020,3012,0,8,35.0
15102.0,3022,3014,0,8,35.0
15108.0,3022,3016,0,6,35.0
15114.0,3024,3016,0,8,35.0
15120.0,3024,3018,0,6,35.0
15126.0,3026,3018,0,8,35.0
15132.0,3028,3020,0,8,35.0
15138.0,3028,3022,0,6,35.0
15144.0,3030,3022,0,8,35.0
15150.0,3030,3024,0,6,35.0
15156.0,3032,3024,0,8,35.0
15162.0,3034,3026,0,8,35.0
15168.0,3034,3028,0,6,35.0
15174.0,3036,3028,0,8,35.0
15180.0,3036,3030,0,6,35.0
15186.0,3038,3030,0,8,35.0
15192.0,3040,3032,0,8,35.0
15198.0,3040,3034,0,6,35.0
15204.0,3042,3034,0,8,35.0
15210.0,3042,3036,0,6,35.0
15216.0,3044,3036,0,8,35.0
15222.0,3046,3038,0,8,35.0
15228.0,3046,3040,0,6,35.0
15234.0,3048,3040,0,8,35.0
15240.0,3048,3042,0,6,35.0
15246.0,3050,3042,0,8,35.0
15252.0,3052,3044,0,8,35.0
15258.0,3052,3046,0,6,35.0
15264.0,3054,3046,0,8,35.0
15270.0,3054,3048,0,6,35.0
15276.0,3056,3048,0,8,35.0
15282.0,3058,3050,0,8,35.0
15288.0,3058,3052,0,6,35.0
15294.0,3060,3052,0,8,35.0
15300.0,3060,3054,0,6,35.0
15306.0,3062,3054,0,8,35.0
15312.0,3064,3056,0,8,35.0
15318.0,3064,3058,0,6,35.0
15324.0,3066,3058,0,8,35.0
15330.0,3066,3060,0,6,35.0
15336.0,3068,3060,0,8,35.0
15342.0,3070,3062,0,8,35.0
15348.0,3070,3064,0,6,35.0
15354.0,3072,3064,0,8,35.0
15360.0,3072,3066,0,6,35.0
15366.0,3074,3066,0,8,35.0
15372.0,3076,3068,0,8,35.0
15378.0,3076,3070,0,6,35.0
15384.0,3078,3070,0,8,35.0
15390.0,3078,3072,0,6,35.0
15396.0,3080,3072,0,8,35.0
15402.0,3082,3074,0,8,35.0
15408.0,3082,3076,0,6,35.0
15414.0,3084,3076,0,8,35.0
15420.0,3084,3078,0,6,35.0
15426.0,3086,3078,0,8,35.0
15432.0,3088,3080,0,8,35.0
15438.0,3088,3082,0,6,35.0
15444.0,3090,3082,0,8,35.0
15450.0,3090,3084,0,6,35.0
15456.0,3092,3084,0,8,35.0
15462.0,3094,3086,0,8,35.0
15468.0,3094,3088,0,6,35.0
15474.0,3096,3088,0,8,35.0
15480.0,3096,3090,0,6,35.0
15486.0,3098,3090,0,8,35.0
15492.0,3100,3092,0,8,35.0
15498.0,3100,3094,0,6,35.0
15504.0,3102,3094,0,8,35.0
15510.0,3102,3096,0,6,35.0
15516.0,3104,3096,0,8,35.0
15522.0,3106,3098,0,8,35.0
15528.0,3106,3100,0,6,35.0
15534.0,3108,3100,0,8,35.0
15540.0,3108,3102,0,6,35.0
15546.0,3110,3102,0,8,35.0
15552.0,3112,3104,0,8,35.0
15558.0,3112,3106,0,6,35.0
15564.0,3114,3106,0,8,35.0
15570.0,3114,3108,0,6,35.0
15576.0,3116,3108,0,8,35.0
15582.0,3118,3110,0,8,35.0
15588.0,3118,3112,0,6,35.0
15594.0,3120,3112,0,8,35.0
15600.0,3120,3114,0,6,35.0
15606.0,3122,3114,0,8,35.0
15612.0,3124,3116,0,8,35.0
15618.0,3124,3118,0,6,35.0
15624.0,3126,3118,0,8,35.0
15630.0,3126,3120,0,6,35.0
15636.0,3128,3120,0,8,35.0
15642.0,3130,3122,0,8,35.0
15648.0,3130,3124,0,6,35.0
15654.0,3132,3124,0,8,35.0
15660.0,3132,3126,0,6,35.0
15666.0,3134,3126,0,8,35.0
15672.0,3136,3128,0,8,35.0
15678.0,3136,3130,0,6,35.0
15684.0,3138,3130,0,8,35.0
15690.0,3138,3132,0,6,35.0
15696.0,3140,3132,0,8,35.0
15702.0,3142,3134,0,8,35.0
15708.0,3142,3136,0,6,35.0
15714.0,3144,3136,0,8,35.0
15720.0,3144,3138,0,6,35.0
15726.0,3146,3138,0,8,35.0
15732.0,3148,3140,0,8,35.0
15738.0,3148,3142,0,6,35.0
15744.0,3150,3142,0,8,35.0
15750.0,3150,3144,0,6,35.0
15756.0,3152,3144,0,8,35.0
15762.0,3154,3146,0,8,35.0
15768.0,3154,3148,0,6,35.0
15774.0,3156,3148,0,8,35.0
15780.0,3156,3150,0,6,35.0
15786.0,3158,3150,0,8,35.0
15792.0,3160,3152,0,8,35.0
15798.0,3160,3154,0,6,35.0
15804.0,3162,3154,0,8,35.0
15810.0,3162,3156,0,6,35.0
15816.0,3164,3156,0,8,35.0
15822.0,3166,3158,0,8,35.0
15828.0,3166,3160,0,6,35.0
15834.0,3168,3160,0,8,35.0
15840.0,3168,3162,0,6,35.0
15846.0,3170,3162,0,8,35.0
15852.0,3172,3164,0,8,35.0
15858.0,3172,3166,0,6,35.0
15864.0,3174,3166,0,8,35.0
15870.0,3174,3168,0,6,35.0
15876.0,3176,3168,0,8,35.0
15882.0,3178,3170,0,8,35.0
15888.0,3178,3172,0,6,35.0
15894.0,3180,3172,0,8,35.0
15900.0,3180,3174,0,6,35.0
15906.0,3182,3174,0,8,35.0
15912.0,3184,3176,0,8,35.0
15918.0,3184,3178,0,6,35.0
15924.0,3186,3178,0,8,35.0
15930.0,3186,3180,0,6,35.0
15936.0,3188,3180,0,8,35.0
15942.0,3190,3182,0,8,35.0
15948.0,3190,3184,0,6,35.0
15954.0,3192,3184,0,8,35.0
15960.0,3192,3186,0,6,35.0
15966.0,3194,3186,0,8,35.0
15972.0,3196,3188,0,8,35.0
15978.0,3196,3190,0,6,35.0
15984.0,3198,3190,0,8,35.0
15990.0,3198,3192,0,6,35.0
15996.0,3200,3192,0,8,35.0
16002.0,3202,3194,0,8,35.0
16008.0,3202,3196,0,6,35.0
16014.0,3204,3196,0,8,35.0
16020.0,3204,3198,0,6,35.0
16026.0,3206,3198,0,8,35.0
16032.0,3208,3200,0,8,35.0
16038.0,3208,3202,0,6,35.0
16044.0,3210,3202,0,8,35.0
16050.0,3210,3204,0,6,35.0
16056.0,3212,3204,0,8,35.0
16062.0,3214,3206,0,8,35.0
16068.0,3214,3208,0,6,35.0
16074.0,3216,3208,0,8,35.0
16080.0,3216,3210,0,6,35.0
16086.0,3218,3210,0,8,35.0
16092.0,3220,3212,0,8,35.0
16098.0,3220,3214,0,6,35.0
16104.0,3222,3214,0,8,35.0
16110.0,3222,3216,0,6,35.0
16116.0,3224,3216,0,8,35.0
16122.0,3226,3218,0,8,35.0
16128.0,3226,3220,0,6,35.0
16134.0,3228,3220,0,8,35.0
16140.0,3228,3222,0,6,35.0
16146.0,3230,3222,0,8,35.0
16152.0,3232,3224,0,8,35.0
16158.0,3232,3226,0,6,35.0
16164.0,3234,3226,0,8,35.0
16170.0,3234,3228,0,6,35.0
16176.0,3236,3228,0,8,35.0
16182.0,3238,3230,0,8,35.0
16188.0,3238,3232,0,6,35.0
16194.0,3240,3232,0,8,35.0
16200.0,3240,3234,0,6,35.0
16206.0,3242,3234,0,8,35.0
16212.0,3244,3236,0,8,35.0
16218.0,3244,3238,0,6,35.0
16224.0,3246,3238,0,8,35.0
16230.0,3246,3240,0,6,35.0
16236.0,3248,3240,0,8,35.0
16242.0,3250,3242,0,8,35.0
16248.0,3250,3244,0,6,35.0
16254.0,3252,3244,0,8,35.0
16260.0,3252,3246,0,6,35.0
16266.0,3254,3246,0,8,35.0
16272.0,3256,3248,0,8,35.0
16278.0,3256,3250,0,6,35.0
16284.0,3258,3250,0,8,35.0
16290.0,3258,3252,0,6,35.0
16296.0,3260,3252,0,8,35.0
16302.0,3262,3254,0,8,35.0
16308.0,3262,3256,0,6,35.0
16314.0,3264,3256,0,8,35.0
16320.0,3264,3258,0,6,35.0
16326.0,3266,3258,0,8,35.0
16332.0,3268,3260,0,8,35.0
16338.0,3268,3262,0,6,35.0
16344.0,3270,3262,0,8,35.0
16350.0,3270,3264,0,6,35.0
16356.0,3272,3264,0,8,35.0
16362.0,3274,3266,0,8,35.0
16368.0,3274,3268,0,6,35.0
16374.0,3276,3268,0,8,35.0
16380.0,3276,3270,0,6,35.0
16386.0,3278,3270,0,8,35.0
16392.0,3280,3272,0,8,35.0
16398.0,3280,3274,0,6,35.0
16404.0,3282,3274,0,8,35.0
16410.0,3282,3276,0,6,35.0
16416.0,3284,3276,0,8,35.0
16422.0,3286,3278,0,8,35.0
16428.0,3286,3280,0,6,35.0
16434.0,3288,3280,0,8,35.0
16440.0,3288,3282,0,6,35.0
16446.0,3290,3282,0,8,35.0
16452.0,3292,3284,0,8,35.0
16458.0,3292,3286,0,6,35.0
16464.0,3294,3286,0,8,35.0
16470.0,3294,3288,0,6,35.0
16476.0,3296,3288,0,8,35.0
16482.0,3298,3290,0,8,35.0
16488.0,3298,3292,0,6,35.0
16494.0,3300,3292,0,8,35.0
16500.0,3300,3294,0,6,35.0
16506.0,3302,3294,0,8,35.0
16512.0,3304,3296,0,8,35.0
16518.0,3304,3298,0,6,35.0
16524.0,3306,3298,0,8,35.0
16530.0,3306,3300,0,6,35.0
16536.0,3308,3300,0,8,35.0
16542.0,3310,3302,0,8,35.0
16548.0,3310,3304,0,6,35.0
16554.0,3312,3304,0,8,35.0
16560.0,3312,3306,0,6,35.0
16566.0,3314,3306,0,8,35.0
16572.0,3316,3308,0,8,35.0
16578.0,3316,3310,0,6,35.0
16584.0,3318,3310,0,8,35.0
16590.0,3318,3312,0,6,35.0
16596.0,3320,3312,0,8,35.0
16602.0,3322,3314,0,8,35.0
16608.0,3322,3316,0,6,35.0
16614.0,3324,3316,0,8,35.0
16620.0,3324,3318,0,6,35.0
16626.0,3326,3318,0,8,35.0
16632.0,3328,3320,0,8,35.0
16638.0,3328,3322,0,6,35.0
16644.0,3330,3322,0,8,35.0
16650.0,3330,3324,0,6,35.0
16656.0,3332,3324,0,8,35.0
16662.0,3334,3326,0,8,35.0
16668.0,3334,3328,0,6,35.0
16674.0,3336,3328,0,8,35.0
16680.0,3336,3330,0,6,35.0
16686.0,3338,3330,0,8,35.0
16692.0,3340,3332,0,8,35.0
16698.0,3340,3334,0,6,35.0
16704.0,3342,3334,0,8,35.0
16710.0,3342,3336,0,6,35.0
16716.0,3344,3336,0,8,35.0
16722.0,3346,3338,0,8,35.0
16728.0,3346,3340,0,6,35.0
16734.0,3348,3340,0,8,35.0
16740.0,3348,3342,0,6,35.0
16746.0,3350,3342,0,8,35.0
16752.0,3352,3344,0,8,35.0
16758.0,3352,3346,0,6,35.0
16764.0,3354,3346,0,8,35.0
16770.0,3354,3348,0,6,35.0
16776.0,3356,3348,0,8,35.0
16782.0,3358,3350,0,8,35.0
16788.0,3358,3352,0,6,35.0
16794.0,3360,3352,0,8,35.0
16800.0,3360,3354,0,6,35.0
16806.0,3362,3354,0,8,35.0
16812.0,3364,3356,0,8,35.0
16818.0,3364,3358,0,6,35.0
16824.0,3366,3358,0,8,35.0
16830.0,3366,3360,0,6,35.0
16836.0,3368,3360,0,8,35.0
16842.0,3370,3362,0,8,35.0
16848.0,3370,3364,0,6,35.0
16854.0,3372,3364,0,8,35.0
16860.0,3372,3366,0,6,35.0
16866.0,3374,3366,0,8,35.0
16872.0,3376,3368,0,8,35.0
16878.0,3376,3370,0,6,35.0
16884.0,3378,3370,0,8,35.0
16890.0,3378,3372,0,6,35.0
16896.0,3380,3372,0,8,35.0
16902.0,3382,3374,0,8,35.0
16908.0,3382,3376,0,6,35.0
16914.0,3384,3376,0,8,35.0
16920.0,3384,3378,0,6,35.0
16926.0,3386,3378,0,8,35.0
16932.0,3388,3380,0,8,35.0
16938.0,3388,3382,0,6,35.0
16944.0,3390,3382,0,8,35.0
16950.0,3390,3384,0,6,35.0
16956.0,3392,3384,0,8,35.0
16962.0,3394,3386,0,8,35.0
16968.0,3394,3388,0,6,35.0
16974.0,3396,3388,0,8,35.0
16980.0,3396,3390,0,6,35.0
16986.0,3398,3390,0,8,35.0
16992.0,3400,3392,0,8,35.0
16998.0,3400,3394,0,6,35.0
17004.0,3402,3394,0,8,35.0
17010.0,3402,3396,0,6,35.0
17016.0,3404,3396,0,8,35.0
17022.0,3406,3398,0,8,35.0
17028.0,3406,3400,0,6,35.0
17034.0,3408,3400,0,8,35.0
17040.0,3408,3402,0,6,35.0
17046.0,3410,3402,0,8,35.0
17052.0,3412,3404,0,8,35.0
17058.0,3412,3406,0,6,35.0
17064.0,3414,3406,0,8,35.0
17070.0,3414,3408,0,6,35.0
17076.0,3416,3408,0,8,35.0
17082.0,3418,3410,0,8,35.0
17088.0,3418,3412,0,6,35.0
17094.0,3420,3412,0,8,35.0
17100.0,3420,3414,0,6,35.0
17106.0,3422,3414,0,8,35.0
17112.0,3424,3416,0,8,35.0
17118.0,3424,3418,0,6,35.0
17124.0,3426,3418,0,8,35.0
17130.0,3426,3420,0,6,35.0
17136.0,3428,3420,0,8,35.0
17142.0,3430,3422,0,8,35.0
17148.0,3430,3424,0,6,35.0
17154.0,3432,3424,0,8,35.0
17160.0,3432,3426,0,6,35.0
17166.0,3434,3426,0,8,35.0
17172.0,3436,3428,0,8,35.0
17178.0,3436,3430,0,6,35.0
17184.0,3438,3430,0,8,35.0
17190.0,3438,3432,0,6,35.0
17196.0,3440,3432,0,8,35.0
17202.0,3442,3434,0,8,35.0
17208.0,3442,3436,0,6,35.0
17214.0,3444,3436,0,8,35.0
17220.0,3444,3438,0,6,35.0
17226.0,3446,3438,0,8,35.0
17232.0,3448,3440,0,8,35.0
17238.0,3448,3442,0,6,35.0
17244.0,3450,3442,0,8,35.0
17250.0,3450,3444,0,6,35.0
17256.0,3452,3444,0,8,35.0
17262.0,3454,3446,0,8,35.0
17268.0,3454,3448,0,6,35.0
17274.0,3456,3448,0,8,35.0
17280.0,3456,3450,0,6,35.0
17286.0,3458,3450,0,8,35.0
17292.0,3460,3452,0,8,35.0
17298.0,3460,3454,0,6,35.0
17304.0,3462,3454,0,8,35.0
17310.0,3462,3456,0,6,35.0
17316.0,3464,3456,0,8,35.0
17322.0,3466,3458,0,8,35.0
17328.0,3466,3460,0,6,35.0
17334.0,3468,3460,0,8,35.0
17340.0,3468,3462,0,6,35.0
17346.0,3470,3462,0,8,35.0
17352.0,3472,3464,0,8,35.0
17358.0,3472,3466,0,6,35.0
17364.0,3474,3466,0,8,35.0
17370.0,3474,3468,0,6,35.0
17376.0,3476,3468,0,8,35.0
17382.0,3478,3470,0,8,35.0
17388.0,3478,3472,0,6,35.0
17394.0,3480,3472,0,8,35.0
17400.0,3480,3474,0,6,35.0
17406.0,3482,3474,0,8,35.0
17412.0,3484,3476,0,8,35.0
17418.0,3484,3478,0,6,35.0
17424.0,3486,3478,0,8,35.0
17430.0,3486,3480,0,6,35.0
17436.0,3488,3480,0,8,35.0
17442.0,3490,3482,0,8,35.0
17448.0,3490,3484,0,6,35.0
17454.0,3492,3484,0,8,35.0
17460.0,3492,3486,0,6,35.0
17466.0,3494,3486,0,8,35.0
17472.0,3496,3488,0,8,35.0
17478.0,3496,3490,0,6,35.0
17484.0,3498,3490,0,8,35.0
17490.0,3498,3492,0,6,35.0
17496.0,3500,3492,0,8,35.0
17502.0,3502,3494,0,8,35.0
17508.0,3502,3496,0,6,35.0
17514.0,3504,3496,0,8,35.0
17520.0,3504,3498,0,6,35.0
17526.0,3506,3498,0,8,35.0
17532.0,3508,3500,0,8,35.0
17538.0,3508,3502,0,6,35.0
17544.0,3510,3502,0,8,35.0
17550.0,3510,3504,0,6,35.0
17556.0,3512,3504,0,8,35.0
17562.0,3514,3506,0,8,35.0
17568.0,3514,3508,0,6,35.0
17574.0,3516,3508,0,8,35.0
17580.0,3516,3510,0,6,35.0
17586.0,3518,3510,0,8,35.0
17592.0,3520,3512,0,8,35.0
17598.0,3520,3514,0,6,35.0
17604.0,3522,3514,0,8,35.0
17610.0,3522,3516,0,6,35.0
17616.0,3524,3516,0,8,35.0
17622.0,3526,3518,0,8,35.0
17628.0,3526,3520,0,6,35.0
17634.0,3528,3520,0,8,35.0
17640.0,3528,3522,0,6,35.0
17646.0,3530,3522,0,8,35.0
17652.0,3532,3524,0,8,35.0
17658.0,3532,3526,0,6,35.0
17664.0,3534,3526,0,8,35.0
17670.0,3534,3528,0,6,35.0
17676.0,3536,3528,0,8,35.0
17682.0,3538,3530,0,8,35.0
17688.0,3538,3532,0,6,35.0
17694.0,3540,3532,0,8,35.0
17700.0,3540,3534,0,6,35.0
17706.0,3542,3534,0,8,35.0
17712.0,3544,3536,0,8,35.0
17718.0,3544,3538,0,6,35.0
17724.0,3546,3538,0,8,35.0
17730.0,3546,3540,0,6,35.0
17736.0,3548,3540,0,8,35.0
17742.0,3550,3542,0,8,35.0
17748.0,3550,3544,0,6,35.0
17754.0,3552,3544,0,8,35.0
17760.0,3552,3546,0,6,35.0
17766.0,3554,3546,0,8,35.0
17772.0,3556,3548,0,8,35.0
17778.0,3556,3550,0,6,35.0
17784.0,3558,3550,0,8,35.0
17790.0,3558,3552,0,6,35.0
17796.0,3560,3552,0,8,35.0
17802.0,3562,3554,0,8,35.0
17808.0,3562,3556,0,6,35.0
17814.0,3564,3556,0,8,35.0
17820.0,3564,3558,0,6,35.0
17826.0,3566,3558,0,8,35.0
17832.0,3568,3560,0,8,35.0
17838.0,3568,3562,0,6,35.0
17844.0,3570,3562,0,8,35.0
17850.0,3570,3564,0,6,35.0
17856.0,3572,3564,0,8,35.0
17862.0,3574,3566,0,8,35.0
17868.0,3574,3568,0,6,35.0
17874.0,3576,3568,0,8,35.0
17880.0,3576,3570,0,6,35.0
17886.0,3578,3570,0,8,35.0
17892.0,3580,3572,0,8,35.0
17898.0,3580,3574,0,6,35.0
17904.0,3582,3574,0,8,35.0
17910.0,3582,3576,0,6,35.0
17916.0,3584,3576,0,8,35.0
17922.0,3586,3578,0,8,35.0
17928.0,3586,3580,0,6,35.0
17934.0,3588,3580,0,8,35.0
17940.0,3588,3582,0,6,35.0
17946.0,3590,3582,0,8,35.0
17952.0,3592,3584,0,8,35.0
17958.0,3592,3586,0,6,35.0
17964.0,3594,3586,0,8,35.0
17970.0,3594,3588,0,6,35.0
17976.0,3596,3588,0,8,35.0
17982.0,3598,3590,0,8,35.0
17988.0,3598,3592,0,6,35.0
17994.0,3600,3592,0,8,35.0
18000.0,3600,3594,0,6,35.0
18006.0,3602,3594,0,8,35.0
18012.0,3604,3596,0,8,35.0
18018.0,3604,3598,0,6,35.0
18024.0,3606,3598,0,8,35.0
18030.0,3606,3600,0,6,35.0
18036.0,3608,3600,0,8,35.0
18042.0,3610,3602,0,8,35.0
18048.0,3610,3604,0,6,35.0
18054.0,3612,3604,0,8,35.0
18060.0,3612,3606,0,6,35.0
18066.0,3614,3606,0,8,35.0
18072.0,3616,3608,0,8,35.0
18078.0,3616,3610,0,6,35.0
18084.0,3618,3610,0,8,35.0
18090.0,3618,3612,0,6,35.0
18096.0,3620,3612,0,8,35.0
18102.0,3622,3614,0,8,35.0
18108.0,3622,3616,0,6,35.0
18114.0,3624,3616,0,8,35.0
18120.0,3624,3618,0,6,35.0
18126.0,3626,3618,0,8,35.0
18132.0,3628,3620,0,8,35.0
18138.0,3628,3622,0,6,35.0
18144.0,3630,3622,0,8,35.0
18150.0,3630,3624,0,6,35.0
18156.0,3632,3624,0,8,35.0
18162.0,3634,3626,0,8,35.0
18168.0,3634,3628,0,6,35.0
18174.0,3636,3628,0,8,35.0
18180.0,3636,3630,0,6,35.0
18186.0,3638,3630,0,8,35.0
18192.0,3640,3632,0,8,35.0
